pokemon
Name,Type 1,Type 2,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Total_CP_Multiplier,Est_CP_Before,Avg_CP_Multiplier_After_Evo,Est_CP_After
Abra,Psychic,,25,20,15,105,55,90,0.94,34.2216808470887,2.44,83.5009012668964
Bellsprout,Grass,Poison,50,75,35,70,30,40,0.94,277.227299792066,1.72,476.830955642354
Bulbasaur,Grass,Poison,45,49,49,65,65,45,0.94,203.308756520146,1.93,392.385900083882
Caterpie,Bug,,45,30,35,20,20,45,0.94,105.20036363055,1.26,132.552458174493
Charmander,Fire,,39,52,43,60,50,65,0.94,188.159253825255,2.19,412.068765877308
Charmeleon,Fire,,58,64,58,80,65,80,0.94,327.99232,1.92,629.7452544
Clefairy,Fairy,,70,45,48,60,65,35,0.94,230.482448872794,1.98,456.355248768132
Cubone,Ground,,50,50,95,40,50,35,0.94,304.489636933673,1.80,548.081346480611
Diglett,Ground,,10,55,25,35,45,95,0.94,76.8401848644315,3.18,244.351787868892
Doduo,Normal,Flying,35,85,45,35,35,75,0.94,298.067696953226,2.29,682.575026022888
Dragonair,Dragon,,61,84,65,70,70,70,0.94,467.36543393664,2.19,1023.53030032124
Dratini,Dragon,,41,64,45,50,50,50,0.94,242.903552477011,2.12,514.955531251263
Drowzee,Psychic,,60,48,45,43,90,42,0.94,220.383373473772,2.06,453.98974935597
Ekans,Poison,,35,60,44,40,54,55,0.94,208.04980735968,2.22,461.87057233849
Exeggcute,Grass,Psychic,60,40,80,60,45,40,0.94,244.870414970858,2.72,666.047528720734
Gastly,Ghost,Poison,30,35,30,100,35,80,0.94,92.778,1.82,168.85596
Geodude,Rock,Ground,40,80,100,30,30,20,0.94,447.070166483965,1.77,791.314194676618
Gloom,Grass,Poison,60,65,70,85,75,40,0.94,372.214861272357,1.58,588.099480810324
Goldeen,Water,,45,67,60,35,50,63,0.94,307.61845880714,2.20,676.760609375708
Graveler,Rock,Ground,55,95,115,45,45,35,0.94,667.589623026751,1.63,1088.1710855336
Grimer,Poison,,80,80,50,40,50,25,0.94,447.070166483965,2.63,1175.79453785283
Growlithe,Fire,,55,70,45,70,50,60,0.94,307.709814799593,2.30,707.732574039064
Haunter,Ghost,Poison,45,50,45,115,55,95,0.94,198.81,1.56,310.1436
Horsea,Water,,30,40,70,70,25,60,0.94,161.966555362519,2.20,356.326421797542
Ivysaur,Grass,Poison,60,62,63,80,80,60,0.94,336.816451921031,2.24,754.468852303109
Jigglypuff,Normal,Fairy,115,45,20,45,25,20,0.94,190.69185302996,2.46,469.101958453702
Kabuto,Rock,Water,30,80,90,55,45,55,0.94,367.305622456286,2.04,749.303469810823
Kadabra,Psychic,,40,35,30,120,70,105,0.94,107.13080654975,1.85,198.191992117038
Kakuna,Bug,Poison,45,25,50,25,25,35,0.94,104.782070269679,3.21,336.35044556567
Koffing,Poison,,40,65,95,60,45,35,0.94,354.04695384652,2.41,853.253158770113
Krabby,Water,,30,105,90,25,25,50,0.94,482.088629473876,2.34,1128.08739296887
Machoke,Fighting,,80,100,70,50,60,45,0.94,661.225693390691,1.53,1011.67531088776
Machop,Fighting,,70,80,50,35,35,35,0.94,418.195847707746,1.65,690.023148717781
Magikarp,Water,,20,10,55,15,20,80,0.94,29.3056966475803,9.12,267.267953425932
Mankey,Fighting,,40,80,35,35,45,70,0.94,264.490277356276,2.15,568.654096315993
Meowth,Normal,,40,45,35,40,40,90,0.94,148.775781012905,2.25,334.745507279036
Metapod,Bug,,50,20,55,25,25,30,0.94,92.6727498243146,3.35,310.453711911454
Oddish,Grass,Poison,45,50,55,75,65,30,0.94,219.792724856852,1.52,334.084941782415
Omanyte,Rock,Water,35,40,100,90,55,35,0.94,209.097923853873,2.40,501.835017249295
Paras,Bug,Grass,35,70,55,45,55,25,0.94,271.374548644489,1.94,526.466624370309
Pidgey,Normal,Flying,40,45,40,35,35,56,0.94,159.048,1.90,302.1912
Pikachu,Electric,,35,55,40,50,50,90,0.94,181.83706568244,2.33,423.680363040085
Poliwag,Water,,40,50,40,40,40,90,0.94,176.72,1.80,318.096
Poliwhirl,Water,,65,65,65,50,50,90,0.94,373.321,1.87,698.11027
Ponyta,Fire,,50,85,55,65,65,90,0.94,393.859186753337,1.49,586.850188262472
Rattata,Normal,,30,56,35,25,35,72,0.94,160.338709471169,2.63,421.690805909174
Rhyhorn,Ground,Rock,80,85,95,30,30,25,0.94,654.758928107132,1.97,1289.87508837105
Sandshrew,Ground,,50,75,85,20,30,40,0.94,432.02754339278,2.43,1049.82693044446
Seel,Water,,65,45,55,45,70,45,0.94,237.742181833599,1.88,446.955301847166
Shellder,Water,,30,65,100,45,25,40,0.94,314.578973677517,2.60,817.905331561544
Slowpoke,Water,Psychic,90,65,65,40,40,15,0.94,439.285630115532,2.20,966.42838625417
Spearow,Normal,Flying,40,60,30,31,31,70,0.94,183.652811228143,2.64,484.843421642298
Squirtle,Water,,44,48,65,50,64,43,0.94,226.819276671592,1.76,399.201926942002
Staryu,Water,,30,45,55,70,55,85,0.94,161.514007522568,2.39,386.018477978938
Venonat,Bug,Poison,60,55,50,40,55,45,0.94,266.182208496361,1.87,497.760729888195
